file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_588.json,11,2,9,8,1.11,2,1,1,0.7272727272727273,1.125,correct,6.62273632394984,4.941642422609304,10.0,0.6676183683170241,7.194244604316547,0.0,14.388489208633095,1.5,7.194244604316547,14.388489208633095,1.5,0.0,0.0,0.0,20.408163265306122,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0017887811827211285,0.2158273381294964,0,0.0,3.5971223021582737,14.388489208633095,0.0,3.0,10,73.7,116.0,35.0,32.92432400385938,4,2,1,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_422.json,48,4,44,44,1.07,2,1,1,0.9166666666666666,1.0,correct,8.720786883485731,6.946013991099227,8.756302521008404,0.5856973600573173,29.865125240847785,10.597302504816955,0.9633911368015414,0.0625,31.791907514450866,9.633911368015413,0.3235294117647059,0.058823529411764705,0.0,44.0771349862259,20.408163265306122,24.024024024024023,-20.053110962201877,16.528925619834713,6.006006006006006,-10.522919613828707,0.10084033613445378,0.0,0.008403361344537815,0.025210084033613446,0.7020961623137368,0.10308285163776493,0,0.09633911368015415,1.445086705202312,0.9633911368015414,1.9267822736030829,0.6666666666666666,47,128.93617021276594,503.0,16.0,103.8965631635031,9,31,1,1,0,3,2
./segment_trees/r1_level1_output/qid_sample_249.json,50,4,46,37,1.07,2,1,1,0.74,1.2432432432432432,correct,9.32250766884693,7.617759576608505,8.695473251028806,0.8854566029347328,7.378258730939499,1.9675356615838662,3.9350713231677323,0.5625,6.886374815543531,2.459419576979833,0.4,0.01646090534979424,1.0329562223315296,8.915304606240714,5.822416302765648,7.4183976261127595,-1.496906980127954,1.4858841010401187,1.483679525222552,-0.002204575817566612,0.1440329218106996,0.024691358024691357,0.0205761316872428,0.012345679012345678,0.8978886932496138,0.09050664043285785,1,1.3772749631087065,3.738317757009346,3.9350713231677323,3.4431874077717657,1.125,49,226.42857142857142,756.0,34.0,192.86837048446625,30,16,0,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_619.json,26,5,21,20,1.19,2,1,1,0.7692307692307693,1.05,correct,7.897668150726906,6.07073772800249,11.421052631578947,0.574024133420093,2.314814814814815,0.0,13.888888888888888,3.5,2.314814814814815,9.25925925925926,2.5,0.05263157894736842,0.23148148148148145,0.0,7.246376811594203,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.02631578947368421,0.05263157894736842,0.02631578947368421,1.0845695678269776,0.27314814814814814,1,0.4629629629629629,2.083333333333333,9.25925925925926,2.314814814814815,2.5,25,106.08,222.0,16.0,47.49817540355278,12,8,3,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_530.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.037905963447182,5.308267697401205,7.518518518518518,0.5670376568089329,9.950248756218905,0.0,9.950248756218905,1.0,9.950248756218905,19.90049751243781,1.6666666666666667,0.07407407407407407,0.0,0.0,0.0,30.303030303030305,30.303030303030305,0.0,0.0,0.0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.5618043012992056,0.2885572139303483,0,0.4975124378109453,3.4825870646766175,4.975124378109452,0.0,2.0,14,79.85714285714286,171.0,16.0,50.190187736797164,5,7,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_160.json,50,2,48,38,1.02,2,1,1,0.76,1.263157894736842,correct,8.972463821059907,7.114769448366463,10.12,0.6063813094313079,22.78275020341741,2.441008950366151,12.205044751830757,0.5517241379310345,15.459723352318958,11.391375101708705,0.75,0.008,3.6615134255492268,45.45454545454545,11.82033096926714,13.82488479262673,-31.629660661918724,8.02139037433155,0.0,-8.02139037433155,0.312,0.016,0.016,0.008,0.471458445340447,0.11879576891781937,2,0.08136696501220504,5.777054515866559,13.018714401952806,8.136696501220506,1.5454545454545454,49,159.20408163265307,452.0,30.0,113.54972838508479,21,13,0,12,0,3,0
./segment_trees/r1_level1_output/qid_sample_475.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,6.78105762593618,5.111987788356544,11.0,0.34973425566675176,6.0606060606060606,0.0,0.0,0.5,6.0606060606060606,12.121212121212121,1.5,0.0,0.0,0.0,18.867924528301884,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.9527984458853999,0.32727272727272727,0,0.6060606060606061,3.0303030303030303,6.0606060606060606,6.0606060606060606,1.0,12,71.91666666666667,118.0,40.0,23.880225114415307,6,3,0,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_176.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,7.695757990554761,5.940171252720432,9.341463414634147,0.6181761967468111,18.469656992084435,2.638522427440633,2.638522427440633,0.25,13.192612137203167,2.638522427440633,0.3333333333333333,0.0975609756097561,0.0,24.193548387096772,23.076923076923077,7.874015748031496,-16.319532639065276,8.064516129032258,0.0,-8.064516129032258,0.12195121951219512,0.024390243902439025,0.024390243902439025,0.0,0.7944884496097233,0.18733509234828497,0,0.79155672823219,1.8469656992084433,2.638522427440633,0.0,2.0,14,155.85714285714286,794.0,16.0,220.45786520256047,4,7,0,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_526.json,22,2,20,20,1.05,2,1,1,0.9090909090909091,1.0,correct,7.897296472595885,6.267200548541362,8.62295081967213,0.559594551923505,20.91254752851711,3.802281368821293,3.802281368821293,0.25,19.011406844106464,9.505703422053232,0.5454545454545454,0.01639344262295082,0.19011406844106463,0.0,34.68208092485549,28.248587570621467,28.248587570621467,0.0,0.0,0.0,0.14754098360655737,0.01639344262295082,0.03278688524590164,0.06557377049180328,1.099047680651557,0.16730038022813687,0,0.38022813688212925,2.8517110266159698,3.802281368821293,0.0,3.0,21,126.57142857142857,480.0,37.0,105.92618723836493,4,13,0,1,0,2,1
./segment_trees/r1_level1_output/qid_sample_199.json,20,3,17,14,1.12,2,1,1,0.7,1.2142857142857142,correct,7.434847875211999,5.680172609017068,6.36734693877551,0.8440752441290287,6.8493150684931505,0.0,0.0,0.3333333333333333,6.8493150684931505,10.273972602739725,1.3333333333333333,0.0,0.0,0.0,9.615384615384617,10.869565217391305,10.869565217391305,0.0,0.0,0.0,0.08163265306122448,0.0,0.0,0.0,0.011028735894979425,0.2089041095890411,0,0.0,4.794520547945206,0.0,3.4246575342465753,0.5,19,88.05263157894737,220.0,31.0,57.941995597331385,7,7,1,0,0,2,2
./segment_trees/r1_level1_output/qid_sample_463.json,24,2,22,22,1.05,2,1,1,0.9166666666666666,1.0,incorrect,7.969703583278656,6.302618975744905,8.950819672131148,0.6849523019691538,5.5045871559633035,1.834862385321101,1.834862385321101,0.5,7.339449541284404,9.174311926605505,1.2,0.0,4.036697247706423,5.649717514124294,5.263157894736842,5.617977528089887,-0.031739986034406975,5.649717514124294,0.0,-5.649717514124294,0.21311475409836064,0.0,0.01639344262295082,0.0,0.25853865281197186,0.1779816513761468,1,0.0,2.2018348623853212,1.834862385321101,1.834862385321101,1.0,23,124.47826086956522,281.0,32.0,73.25476687264262,10,9,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_84.json,25,3,22,21,1.09,2,1,1,0.84,1.0476190476190477,correct,7.403670290012373,5.66988092298052,10.321428571428571,0.46396468315198075,6.920415224913495,0.0,3.4602076124567476,0.6666666666666666,3.4602076124567476,17.301038062283737,3.0,0.0,0.0,0.0,0.0,22.22222222222222,22.22222222222222,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.6361940083792108,0.2698961937716263,0,0.6920415224913495,3.460207612456747,3.4602076124567476,3.4602076124567476,1.0,24,67.04166666666667,144.0,30.0,32.85207844217797,9,9,0,0,0,6,0
./segment_trees/r1_level1_output/qid_sample_208.json,34,3,31,27,1.06,2,1,1,0.7941176470588235,1.1481481481481481,correct,8.495152060539358,6.856461984594587,10.33695652173913,0.690610018100391,18.967334035827186,2.107481559536354,3.161222339304531,0.21052631578947367,18.967334035827186,3.161222339304531,0.21052631578947367,0.07608695652173914,0.0,12.5,24.464831804281346,19.801980198019802,7.301980198019802,0.0,3.3003300330033003,3.3003300330033003,0.06521739130434782,0.0,0.021739130434782608,0.021739130434782608,0.9476880699182932,0.09694415173867228,0,0.0,7.376185458377239,3.161222339304531,0.0,4.0,33,146.1818181818182,520.0,16.0,100.57505112646429,5,25,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_658.json,23,4,19,17,1.16,3,1,1,0.7391304347826086,1.1176470588235294,correct,7.7279755421055585,6.040254711277414,10.341463414634147,0.5741071821565843,9.546539379474941,0.0,2.3866348448687353,0.4,9.546539379474941,11.933174224343675,1.2,0.024390243902439025,0.47732696897374705,0.0,20.689655172413794,7.352941176470588,7.352941176470588,0.0,0.0,0.0,0.0975609756097561,0.0,0.024390243902439025,0.0,0.5024357802257471,0.20763723150357996,1,0.0,2.863961813842482,4.773269689737471,0.0,3.0,22,101.72727272727273,265.0,30.0,64.77299688559364,9,11,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_571.json,77,11,66,55,1.15,3,1,1,0.7142857142857143,1.2,correct,9.541512875502493,7.77863014732581,16.06040268456376,0.49797470669470834,9.631490787269682,1.256281407035176,7.537688442211055,0.7916666666666666,8.375209380234505,9.631490787269682,1.1428571428571428,0.006711409395973154,0.12562814070351758,15.247776365946633,6.297229219143577,7.434944237918216,-7.812832128028417,0.0,3.717472118959108,3.717472118959108,0.2953020134228188,0.006711409395973154,0.013422818791946308,0.020134228187919462,0.4858548731710367,0.07370184254606366,6,0.12562814070351758,2.9313232830820772,10.887772194304857,1.6750418760469012,5.4,76,181.1578947368421,485.0,30.0,118.19893430219851,35,33,2,5,0,1,0
./segment_trees/r1_level1_output/qid_sample_121.json,20,3,17,17,1.12,2,1,1,0.85,1.0,correct,7.441906728051625,5.707110264748875,9.46875,0.4550028938989454,13.333333333333334,0.0,0.0,0.2,13.333333333333334,16.666666666666668,1.2,0.0,0.0,19.607843137254903,9.70873786407767,10.309278350515465,-9.298564786739439,0.0,0.0,0.0,0.125,0.0,0.0625,0.03125,0.9528972459528406,0.2833333333333333,0,0.6666666666666667,2.0,0.0,0.0,1.0,19,88.47368421052632,197.0,36.0,49.581995411700085,6,11,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_434.json,22,3,19,17,1.11,2,1,1,0.7727272727272727,1.1176470588235294,correct,7.397561535524052,5.730099782973574,11.846153846153847,0.8299758077542043,3.257328990228013,3.257328990228013,6.514657980456026,1.5,3.257328990228013,9.771986970684038,2.0,0.0,0.0,0.0,0.0,9.345794392523365,9.345794392523365,10.752688172043012,0.0,-10.752688172043012,0.19230769230769232,0.0,0.038461538461538464,0.0,0.45092611917636855,0.23127035830618892,1,0.0,2.6058631921824107,6.514657980456026,9.771986970684038,0.75,21,76.57142857142857,165.0,30.0,39.77633898258037,3,12,1,1,0,3,1
./segment_trees/r1_level1_output/qid_sample_4.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,incorrect,7.778211474512493,6.154858094016418,11.536585365853659,0.6989993185824634,2.127659574468085,0.0,2.127659574468085,1.0,2.127659574468085,17.02127659574468,4.5,0.024390243902439025,0.0,0.0,6.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.0,0.024390243902439025,0.024390243902439025,0.7339656149285355,0.18723404255319148,1,0.0,2.127659574468085,2.127659574468085,0.0,2.0,14,169.14285714285714,776.0,30.0,218.7569276768016,4,8,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_443.json,68,7,61,59,1.1,2,1,1,0.8676470588235294,1.0338983050847457,correct,9.1986725671085,7.440146680662688,9.511111111111111,0.7563510319756412,10.575793184488838,1.1750881316098707,0.5875440658049353,0.10526315789473684,10.575793184488838,6.462984723854289,0.631578947368421,0.016666666666666666,0.0,10.56338028169014,15.84507042253521,5.28169014084507,-5.28169014084507,1.7605633802816902,0.0,-1.7605633802816902,0.31666666666666665,0.027777777777777776,0.022222222222222223,0.011111111111111112,0.6072630512277778,0.10810810810810811,0,0.05875440658049354,3.7602820211515864,0.5875440658049353,1.1750881316098707,0.6666666666666666,67,145.88059701492537,506.0,30.0,125.5440912996077,25,32,2,1,0,5,2
./segment_trees/r1_level1_output/qid_sample_156.json,19,3,16,16,1.12,2,1,1,0.8421052631578947,1.0,correct,7.307872780763706,5.58724865840025,10.307692307692308,0.5131919775210206,3.7593984962406015,3.7593984962406015,0.0,0.5,3.7593984962406015,15.037593984962406,2.5,0.0,0.37593984962406013,0.0,10.869565217391305,0.0,0.0,11.11111111111111,0.0,-11.11111111111111,0.23076923076923078,0.0,0.07692307692307693,0.0,0.5617503641612053,0.2631578947368421,0,0.37593984962406013,2.255639097744361,0.0,3.7593984962406015,0.5,18,81.61111111111111,155.0,32.0,39.04467861443573,7,7,0,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_506.json,10,2,8,7,1.12,2,1,1,0.7,1.1428571428571428,correct,6.742880635791903,5.176149732573829,9.777777777777779,0.4306203482158277,5.681818181818182,0.0,5.681818181818182,1.0,5.681818181818182,11.363636363636363,1.5,0.0,0.0,0.0,0.0,16.949152542372882,16.949152542372882,0.0,0.0,0.0,0.4444444444444444,0.0,0.05555555555555555,0.0,0.3481348841037673,0.2556818181818182,0,0.0,3.409090909090909,5.681818181818182,0.0,2.0,9,92.55555555555556,183.0,44.0,39.42115901109172,1,8,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_785.json,14,1,13,13,1.0,1,1,1,0.9285714285714286,1.0,correct,7.732369222284388,6.052089168924417,8.6,0.726534853572712,14.150943396226415,7.0754716981132075,4.716981132075471,0.42857142857142855,14.150943396226415,9.433962264150942,0.7142857142857143,0.04,0.0,6.944444444444444,27.972027972027973,7.194244604316547,0.24980015987210358,0.0,0.0,0.0,0.16,0.0,0.02,0.02,0.6378259353064548,0.2169811320754717,1,0.4716981132075472,2.830188679245283,4.716981132075471,2.3584905660377355,1.5,13,173.30769230769232,335.0,16.0,103.7572363865003,2,10,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_290.json,35,1,34,34,1.0,1,1,1,0.9714285714285714,1.0,correct,8.23031079913502,6.56244409369372,8.8625,0.6261435912132813,15.558698727015559,0.0,1.4144271570014144,0.16666666666666666,11.315417256011315,8.486562942008486,0.7777777777777778,0.0875,0.0,4.405286343612335,20.408163265306122,21.1864406779661,16.781154334353765,0.0,0.0,0.0,0.1,0.0,0.025,0.0125,0.7582663337551273,0.13012729844413012,0,1.1315417256011315,2.545968882602546,1.4144271570014144,0.0,2.0,34,109.11764705882354,373.0,30.0,84.21896594353869,5,24,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_414.json,30,5,25,21,1.16,3,1,1,0.7,1.1904761904761905,correct,8.59378379357795,6.866933284461882,11.925925925925926,0.6199367649455486,11.470281543274243,2.0855057351407718,2.0855057351407718,0.25,15.641293013555789,10.427528675703858,0.6875,0.012345679012345678,3.1282586027111576,12.195121951219512,9.230769230769232,12.987012987012989,0.7918910357934763,3.048780487804878,3.246753246753247,0.19797275894836908,0.38271604938271603,0.0,0.012345679012345678,0.024691358024691357,0.3531555569587333,0.12721584984358708,1,0.31282586027111575,1.1470281543274243,2.0855057351407718,1.0427528675703859,1.5,29,184.93103448275863,526.0,33.0,137.5146566304019,19,7,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_551.json,27,2,25,25,1.04,2,1,1,0.9259259259259259,1.0,correct,7.907283609426348,6.175867270105761,11.428571428571429,0.37520827549509084,4.166666666666667,0.0,4.166666666666667,1.0,10.416666666666666,6.25,0.6666666666666666,0.0,0.4166666666666667,0.0,6.25,6.25,6.25,0.0,0.0,0.0,0.21428571428571427,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.8335692663560152,0.19791666666666666,2,0.0,3.541666666666667,4.166666666666667,2.0833333333333335,1.5,26,103.0,330.0,32.0,74.87002070254823,10,11,1,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_101.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,6.894670039433482,5.241747015059643,10.5,0.7679981208509806,5.319148936170213,0.0,5.319148936170213,1.0,5.319148936170213,5.319148936170213,1.0,0.0,0.0,16.393442622950822,0.0,0.0,-16.393442622950822,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.9474483184867922,0.28191489361702127,0,0.5319148936170213,2.6595744680851063,21.27659574468085,0.0,5.0,9,108.11111111111111,209.0,36.0,66.23527089935627,3,5,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_228.json,15,3,12,10,1.17,2,1,1,0.6666666666666666,1.2,correct,7.109062135687172,5.204006687076795,8.0,0.5745981582621553,11.049723756906078,0.0,5.524861878453039,0.6666666666666666,11.049723756906078,16.574585635359114,1.3333333333333333,0.043478260869565216,0.0,14.492753623188406,16.393442622950822,0.0,-14.492753623188406,0.0,0.0,0.0,0.21739130434782608,0.0,0.08695652173913043,0.0,0.5975823218608912,0.3149171270718232,0,0.5524861878453038,3.314917127071823,11.049723756906078,0.0,3.0,14,85.85714285714286,218.0,39.0,51.53021091905832,4,7,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_382.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.878534196140362,6.077642243349034,9.333333333333334,0.6038513721039612,9.195402298850574,0.0,4.597701149425287,0.6,6.896551724137931,6.896551724137931,1.0,0.020833333333333332,1.3793103448275863,13.986013986013987,6.802721088435374,6.802721088435374,-7.183292897578613,0.0,0.0,0.0,0.14583333333333334,0.0,0.0,0.020833333333333332,0.3784739933916632,0.19770114942528735,0,0.22988505747126436,2.0689655172413794,6.896551724137931,4.597701149425287,1.3333333333333333,14,187.42857142857142,805.0,34.0,197.96375514636094,6,4,0,3,0,1,0
./segment_trees/r1_level1_output/qid_sample_678.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,6.957497370876951,5.220355825078324,8.409090909090908,0.5733043406919622,5.434782608695652,0.0,16.304347826086957,2.0,5.434782608695652,10.869565217391305,1.5,0.0,3.804347826086957,0.0,16.129032258064516,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.45056537720031165,0.33152173913043476,0,0.0,2.1739130434782608,16.304347826086957,16.304347826086957,1.0,11,94.27272727272727,191.0,16.0,60.95587077401308,7,3,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_697.json,17,2,15,12,1.07,2,1,1,0.7058823529411765,1.25,correct,7.432483807917119,5.739792912179234,11.107142857142858,0.5530827032448704,9.67741935483871,0.0,3.225806451612903,0.5,9.67741935483871,6.451612903225806,0.75,0.10714285714285714,0.0,10.101010101010102,18.51851851851852,0.0,-10.101010101010102,0.0,0.0,0.0,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.8976046442872982,0.22903225806451613,0,0.3225806451612903,3.5483870967741935,19.35483870967742,3.225806451612903,3.5,16,104.1875,379.0,32.0,87.82195530351925,5,5,3,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_402.json,21,2,19,17,1.05,2,1,1,0.8095238095238095,1.1176470588235294,correct,7.912789220690681,6.222576268071369,9.980392156862745,0.5954177784161783,23.856858846918488,1.9880715705765406,3.976143141153081,0.23076923076923078,13.916500994035786,9.940357852882704,0.75,0.058823529411764705,2.3856858846918487,23.391812865497073,29.41176470588235,18.404907975460123,-4.98690489003695,0.0,0.0,0.0,0.6078431372549019,0.0,0.0392156862745098,0.0196078431372549,0.35258997191179486,0.19483101391650098,1,0.19880715705765406,0.9940357852882703,5.964214711729622,19.880715705765407,0.36363636363636365,20,135.4,342.0,16.0,85.0704970814454,3,14,0,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_117.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,7.25063551189868,5.58724865840025,9.206896551724139,0.7952784683138276,30.075187969924812,3.7593984962406015,0.0,0.1111111111111111,26.31578947368421,7.518796992481203,0.375,0.034482758620689655,0.0,56.81818181818181,10.989010989010989,22.727272727272727,-34.090909090909086,11.363636363636363,0.0,-11.363636363636363,0.41379310344827586,0.0,0.034482758620689655,0.0,0.27081608463598317,0.2631578947368421,0,1.5037593984962405,1.5037593984962405,0.0,0.0,1.0,12,116.16666666666667,254.0,16.0,83.96193221100894,6,5,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_547.json,20,2,18,17,1.06,2,1,1,0.85,1.0588235294117647,correct,7.853604813097837,6.042632833682381,8.58,0.6056525432776118,7.142857142857142,0.0,2.3809523809523814,0.5,7.142857142857142,4.761904761904763,0.75,0.06,0.0,0.0,7.874015748031496,14.184397163120567,14.184397163120567,0.0,0.0,0.0,0.18,0.0,0.04,0.04,0.828167054060289,0.20238095238095238,0,0.2380952380952381,2.142857142857143,2.3809523809523814,0.0,2.0,19,134.21052631578948,388.0,16.0,116.56404007495833,6,11,0,0,0,1,1
